Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Dominican Republic,DOM,2015,2.85,57
Dominican Republic,DOM,2016,2.9,58
Dominican Republic,DOM,2017,3,60
Dominican Republic,DOM,2018,3.15,63
Dominican Republic,DOM,2019,3.15,63
Ecuador,ECU,1961,0.68,13.6
Ecuador,ECU,1962,0.65,13
Ecuador,ECU,1963,0.58,11.6
Ecuador,ECU,1964,0.68,13.6
Ecuador,ECU,1965,0.67,13.4
Ecuador,ECU,1966,0.68,13.6
Ecuador,ECU,1967,0.66,13.2
Ecuador,ECU,1968,0.72,14.4
Ecuador,ECU,1969,0.82,16.4
Ecuador,ECU,1970,0.88,17.6
Ecuador,ECU,1971,0.83,16.6
Ecuador,ECU,1972,0.94,18.8
Ecuador,ECU,1973,1.05,21
Ecuador,ECU,1974,1.1,22
Ecuador,ECU,1975,1.23,24.6
Ecuador,ECU,1976,1.54,30.8
Ecuador,ECU,1977,1.64,32.8
Ecuador,ECU,1978,2.07,41.4
Ecuador,ECU,1979,2.05,41
Ecuador,ECU,1980,1.78,35.6
Ecuador,ECU,1981,1.72,34.4
Ecuador,ECU,1982,1.63,32.6
Ecuador,ECU,1983,1.57,31.4
Ecuador,ECU,1984,1.3,26
Ecuador,ECU,1985,1.26,25.2
Ecuador,ECU,1986,1.38,27.6
Ecuador,ECU,1987,1.47,29.4
Ecuador,ECU,1988,2.16,43.2
Ecuador,ECU,1989,1.59,31.8
Ecuador,ECU,1990,1.09,21.8
Ecuador,ECU,1991,1.3,26
Ecuador,ECU,1992,1.37,27.4
Ecuador,ECU,1993,1.21,24.2
Ecuador,ECU,1994,0.72,14.4
Ecuador,ECU,1995,0.59,11.8
Ecuador,ECU,1996,0.64,12.8
Ecuador,ECU,1997,1.16,23.2
Ecuador,ECU,1998,1.4,28
Ecuador,ECU,1999,1.28,25.6
Ecuador,ECU,2000,1.34402,26.8804
Ecuador,ECU,2001,1.50132,30.0264
Ecuador,ECU,2002,1.63828,32.7656
Ecuador,ECU,2003,1.75698,35.1396
Ecuador,ECU,2004,1.81954,36.3908
Ecuador,ECU,2005,1.92202,38.4404
Ecuador,ECU,2006,2.10241,42.0482
Ecuador,ECU,2007,2.17043,43.4086
Ecuador,ECU,2008,2.39637,47.9274
Ecuador,ECU,2009,2.62405,52.481
Ecuador,ECU,2010,2.67,53.4
Ecuador,ECU,2011,2.78,55.6
Ecuador,ECU,2012,2.88,57.6
Ecuador,ECU,2013,2.96,59.2
Ecuador,ECU,2014,2.99,59.8
Ecuador,ECU,2015,2.99,59.8
Ecuador,ECU,2016,2.51,50.2
Ecuador,ECU,2017,2.28,45.6
Ecuador,ECU,2018,2.32,46.4
Ecuador,ECU,2019,2.32,46.4
Egypt,EGY,1961,0.04,0.8
Egypt,EGY,1962,0.05,1
Egypt,EGY,1963,0.05,1
Egypt,EGY,1964,0.05,1
Egypt,EGY,1965,0.05,1
Egypt,EGY,1966,0.05,1
Egypt,EGY,1967,0.05,1
Egypt,EGY,1968,0.04,0.8
Egypt,EGY,1969,0.04,0.8
Egypt,EGY,1970,0.05,1
Egypt,EGY,1971,0.05,1
Egypt,EGY,1972,0.05,1
Egypt,EGY,1973,0.06,1.2
Egypt,EGY,1974,0.05,1
Egypt,EGY,1975,0.05,1
Egypt,EGY,1976,0.06,1.2
Egypt,EGY,1977,0.07,1.4
Egypt,EGY,1978,0.08,1.6
Egypt,EGY,1979,0.06,1.2
Egypt,EGY,1980,0.07,1.4
Egypt,EGY,1981,0.08,1.6
Egypt,EGY,1982,0.08,1.6
Egypt,EGY,1983,0.05,1
Egypt,EGY,1984,0.06,1.2
Egypt,EGY,1985,0.06,1.2
Egypt,EGY,1986,0.07,1.4
Egypt,EGY,1987,0.07,1.4
Egypt,EGY,1988,0.07,1.4
Egypt,EGY,1989,0.07,1.4
Egypt,EGY,1990,0.08,1.6
Egypt,EGY,1991,0.07,1.4
Egypt,EGY,1992,0.06,1.2
Egypt,EGY,1993,0.05,1
Egypt,EGY,1994,0.05,1
Egypt,EGY,1995,0.05,1
Egypt,EGY,1996,0.05,1
Egypt,EGY,1997,0.05,1
Egypt,EGY,1998,0.05,1
Egypt,EGY,1999,0.05,1
Egypt,EGY,2000,0.05941,1.1882
Egypt,EGY,2001,0.06231,1.2462
Egypt,EGY,2002,0.06656,1.3312
Egypt,EGY,2003,0.07103,1.4206
Egypt,EGY,2004,0.07547,1.5094
Egypt,EGY,2005,0.08461,1.6922
Egypt,EGY,2006,0.1022,2.044
Egypt,EGY,2007,0.10749,2.1498
Egypt,EGY,2008,0.11247,2.2494
Egypt,EGY,2009,0.11056,2.2112
Egypt,EGY,2010,0.11,2.2
Egypt,EGY,2011,0.11,2.2
Egypt,EGY,2012,0.11,2.2
Egypt,EGY,2013,0.11,2.2
Egypt,EGY,2014,0.11,2.2
Egypt,EGY,2015,0.11,2.2
Egypt,EGY,2016,0.09,1.8
Egypt,EGY,2017,0.08,1.6
Egypt,EGY,2018,0.09,1.8
Egypt,EGY,2019,0.09,1.8
El Salvador,SLV,1961,0.43,8.6
El Salvador,SLV,1962,0.43,8.6
El Salvador,SLV,1963,0.41,8.2
El Salvador,SLV,1964,0.37,7.4
El Salvador,SLV,1965,0.37,7.4
El Salvador,SLV,1966,0.35,7
El Salvador,SLV,1967,0.34,6.8
El Salvador,SLV,1968,0.34,6.8
El Salvador,SLV,1969,0.37,7.4
El Salvador,SLV,1970,0.46,9.2
El Salvador,SLV,1971,0.46,9.2
El Salvador,SLV,1972,0.5,10
El Salvador,SLV,1973,0.5,10
El Salvador,SLV,1974,0.68,13.6
El Salvador,SLV,1975,0.78,15.6
El Salvador,SLV,1976,0.85,17
El Salvador,SLV,1977,0.86,17.2
El Salvador,SLV,1978,0.87,17.4
El Salvador,SLV,1979,0.85,17
El Salvador,SLV,1980,0.82,16.4
El Salvador,SLV,1981,0.84,16.8
El Salvador,SLV,1982,0.73,14.6
El Salvador,SLV,1983,0.59,11.8
El Salvador,SLV,1984,0.71,14.2
El Salvador,SLV,1985,0.77,15.4
El Salvador,SLV,1986,0.9,18
El Salvador,SLV,1987,0.9,18
El Salvador,SLV,1988,0.86,17.2
El Salvador,SLV,1989,0.81,16.2
El Salvador,SLV,1990,0.93,18.6
El Salvador,SLV,1991,1,20
El Salvador,SLV,1992,1.24,24.8
El Salvador,SLV,1993,1.34,26.8
El Salvador,SLV,1994,1.27,25.4
El Salvador,SLV,1995,1.4,28
El Salvador,SLV,1996,1.32,26.4
El Salvador,SLV,1997,1.21,24.2
El Salvador,SLV,1998,1.12,22.4
El Salvador,SLV,1999,1.28,25.6
El Salvador,SLV,2000,0.98624,19.7248
El Salvador,SLV,2001,1.00782,20.1564
El Salvador,SLV,2002,1.0289,20.578
El Salvador,SLV,2003,1.01623,20.3246
El Salvador,SLV,2004,1.03158,20.6316
El Salvador,SLV,2005,0.90537,18.1074
El Salvador,SLV,2006,0.97146,19.4292
El Salvador,SLV,2007,0.99897,19.9794
El Salvador,SLV,2008,0.95487,19.0974
El Salvador,SLV,2009,0.91212,18.2424
El Salvador,SLV,2010,0.92,18.4
El Salvador,SLV,2011,0.93,18.6
El Salvador,SLV,2012,1,20
El Salvador,SLV,2013,1.04,20.8
El Salvador,SLV,2014,1.07,21.4
El Salvador,SLV,2015,1.16,23.2
El Salvador,SLV,2016,1.26,25.2
El Salvador,SLV,2017,1.38,27.6
El Salvador,SLV,2018,1.5,30
El Salvador,SLV,2019,1.5,30
Equatorial Guinea,GNQ,1983,0.06,1.2
Equatorial Guinea,GNQ,1984,0.08,1.6
Equatorial Guinea,GNQ,1985,0.25,5
Equatorial Guinea,GNQ,1986,0.54,10.8
Equatorial Guinea,GNQ,1987,0.33,6.6
Equatorial Guinea,GNQ,1988,0.55,11
Equatorial Guinea,GNQ,1989,0.67,13.4
Equatorial Guinea,GNQ,1990,0.87,17.4
Equatorial Guinea,GNQ,1991,0.69,13.8
Equatorial Guinea,GNQ,1992,1.3,26
Equatorial Guinea,GNQ,1993,1.47,29.4
Equatorial Guinea,GNQ,1994,0.31,6.2
Equatorial Guinea,GNQ,1995,1.64,32.8
Equatorial Guinea,GNQ,1996,2.05,41
Equatorial Guinea,GNQ,1997,2.01,40.2
Equatorial Guinea,GNQ,1998,1.96,39.2
Equatorial Guinea,GNQ,1999,0.45,9
Equatorial Guinea,GNQ,2000,0.56199,11.2398
Equatorial Guinea,GNQ,2001,0.65518,13.1036
Equatorial Guinea,GNQ,2002,0.98907,19.7814
Equatorial Guinea,GNQ,2003,1.7348,34.696
Equatorial Guinea,GNQ,2004,1.97785,39.557
Equatorial Guinea,GNQ,2005,2.4567,49.134
Equatorial Guinea,GNQ,2006,2.63013,52.6026
Equatorial Guinea,GNQ,2007,2.45245,49.049
Equatorial Guinea,GNQ,2008,3.01135,60.227
Equatorial Guinea,GNQ,2009,3.04694,60.9388
Equatorial Guinea,GNQ,2010,4.56,91.2
Equatorial Guinea,GNQ,2011,5.35,107
Equatorial Guinea,GNQ,2012,5.71,114.2
Equatorial Guinea,GNQ,2013,6.25,125
Equatorial Guinea,GNQ,2014,5.97,119.4
Equatorial Guinea,GNQ,2015,5.75,115
Equatorial Guinea,GNQ,2016,4.93,98.6
Equatorial Guinea,GNQ,2017,3.49,69.8
Equatorial Guinea,GNQ,2018,3.83,76.6
Equatorial Guinea,GNQ,2019,3.83,76.6
Eritrea,ERI,1961,0.86,17.2
Eritrea,ERI,1962,0.83,16.6
Eritrea,ERI,1963,0.81,16.2
Eritrea,ERI,1964,0.79,15.8
Eritrea,ERI,1965,0.77,15.4
Eritrea,ERI,1966,0.75,15
Eritrea,ERI,1967,0.74,14.8
Eritrea,ERI,1968,0.72,14.4
Eritrea,ERI,1969,0.61,12.2
Eritrea,ERI,1970,0.68,13.6
Eritrea,ERI,1971,0.59,11.8
Eritrea,ERI,1972,0.57,11.4
Eritrea,ERI,1973,0.55,11
Eritrea,ERI,1974,0.57,11.4
Eritrea,ERI,1976,0.58,11.6
Eritrea,ERI,1977,0.55,11
Eritrea,ERI,1978,0.51,10.2
Eritrea,ERI,1979,0.63,12.6
Eritrea,ERI,1980,0.17,3.4
Eritrea,ERI,1981,0.16,3.2
Eritrea,ERI,1982,0.16,3.2
Eritrea,ERI,1983,0.15,3
Eritrea,ERI,1984,0.16,3.2
Eritrea,ERI,1985,0.15,3
Eritrea,ERI,1986,0.08,1.6
Eritrea,ERI,1987,0.11,2.2
Eritrea,ERI,1988,0.11,2.2
Eritrea,ERI,1989,0.08,1.6
Eritrea,ERI,1990,0.06,1.2
Eritrea,ERI,1991,0.06,1.2
Eritrea,ERI,1992,0.19,3.8
Eritrea,ERI,1993,0.33,6.6
Eritrea,ERI,1994,0.54,10.8
Eritrea,ERI,1995,1.13,22.6
Eritrea,ERI,1996,0.87,17.4
Eritrea,ERI,1997,0.93,18.6
Eritrea,ERI,1998,0.93,18.6
Eritrea,ERI,1999,1.07,21.4
Eritrea,ERI,2000,0.5324,10.648
Eritrea,ERI,2001,0.50872,10.1744
Eritrea,ERI,2002,0.48517,9.7034
Eritrea,ERI,2003,0.46302,9.2604
Eritrea,ERI,2004,0.61412,12.2824
Eritrea,ERI,2005,0.72133,14.4266
Eritrea,ERI,2006,0.60023,12.0046
Eritrea,ERI,2007,0.4557,9.114
Eritrea,ERI,2008,0.40799,8.1598
Eritrea,ERI,2009,0.51277,10.2554
Eritrea,ERI,2010,0.68,13.6
Eritrea,ERI,2011,0.68,13.6
Eritrea,ERI,2012,0.52,10.4
Eritrea,ERI,2013,0.52,10.4
Eritrea,ERI,2014,0.52,10.4
Eritrea,ERI,2015,0.52,10.4
Eritrea,ERI,2016,0.46,9.2
Eritrea,ERI,2017,0.45,9
Eritrea,ERI,2018,0.42,8.4
Eritrea,ERI,2019,0.42,8.4
Estonia,EST,1990,3.15,63
Estonia,EST,1991,1.67,33.4
Estonia,EST,1992,1.86,37.2
Estonia,EST,1993,1.85,37
Estonia,EST,1994,2.18,43.6
Estonia,EST,1995,2.29,45.8
Estonia,EST,1996,2.24,44.8
Estonia,EST,1997,2.72,54.4
Estonia,EST,1998,3.18,63.6
Estonia,EST,1999,3.93,78.6
Estonia,EST,2000,4.19342,83.8684
Estonia,EST,2001,4.62198,92.4396
Estonia,EST,2002,4.99,99.8
Estonia,EST,2003,4.75,95
Estonia,EST,2004,6.04,120.8
Estonia,EST,2005,6.48,129.6
Estonia,EST,2006,6.5,130
Estonia,EST,2007,5.85062,117.0124
Estonia,EST,2008,5.37419,107.4838
Estonia,EST,2009,5.07324,101.4648
Estonia,EST,2010,5.87,117.4
Estonia,EST,2011,5.98,119.6
Estonia,EST,2012,6.19,123.8
Estonia,EST,2013,6.38,127.6
Estonia,EST,2014,6.14,122.8
Estonia,EST,2015,6,120
Estonia,EST,2016,5.69,113.8
Estonia,EST,2017,4.93,98.6
Estonia,EST,2018,3.61,72.2
Estonia,EST,2019,4,80
Eswatini,SWZ,1961,7.03,140.6
Eswatini,SWZ,1962,6.32,126.4
Eswatini,SWZ,1963,5.27,105.4
Eswatini,SWZ,1964,4.8,96
Eswatini,SWZ,1965,5,100
Eswatini,SWZ,1966,5.49,109.8
Eswatini,SWZ,1967,6.26,125.2
Eswatini,SWZ,1968,6.75,135
Eswatini,SWZ,1969,7.18,143.6
Eswatini,SWZ,1970,8.17,163.4
Eswatini,SWZ,1971,9.95,199
Eswatini,SWZ,1972,9.29,185.8
Eswatini,SWZ,1973,9.41,188.2
Eswatini,SWZ,1974,10.17,203.4
Eswatini,SWZ,1975,10.21,204.2
Eswatini,SWZ,1976,9.55,191
Eswatini,SWZ,1977,7.58,151.6
Eswatini,SWZ,1978,7.14,142.8
Eswatini,SWZ,1979,6.81,136.2
Eswatini,SWZ,1980,0,0
Eswatini,SWZ,1981,0,0
Eswatini,SWZ,1982,0,0
Eswatini,SWZ,1983,0,0
Eswatini,SWZ,1984,0,0
Eswatini,SWZ,1985,0,0
Eswatini,SWZ,1986,0,0
Eswatini,SWZ,1987,0,0
Eswatini,SWZ,1988,0,0
Eswatini,SWZ,1989,0,0
Eswatini,SWZ,1990,0,0
Eswatini,SWZ,1991,0,0
Eswatini,SWZ,1992,0,0
Eswatini,SWZ,1993,0,0
Eswatini,SWZ,1994,0,0
Eswatini,SWZ,1995,0,0
Eswatini,SWZ,1996,0,0
Eswatini,SWZ,1997,2.52,50.4
Eswatini,SWZ,1998,1.73,34.6
Eswatini,SWZ,1999,2.31,46.2
Eswatini,SWZ,2000,1.77947,35.5894
Eswatini,SWZ,2001,1.54605,30.921
Eswatini,SWZ,2002,1.57209,31.4418
Eswatini,SWZ,2003,1.6365,32.73
Eswatini,SWZ,2004,1.62546,32.5092
Eswatini,SWZ,2005,1.69513,33.9026
Eswatini,SWZ,2006,1.61533,32.3066
Eswatini,SWZ,2007,1.55077,31.0154
Eswatini,SWZ,2008,1.44578,28.9156
Eswatini,SWZ,2009,1.52466,30.4932
Eswatini,SWZ,2010,1.91,38.2
Eswatini,SWZ,2011,1.91,38.2
Eswatini,SWZ,2012,1.82,36.4
Eswatini,SWZ,2013,2.13,42.6
Eswatini,SWZ,2014,2.05,41
Eswatini,SWZ,2015,2.14,42.8
Eswatini,SWZ,2016,2.41,48.2
Eswatini,SWZ,2017,2.42,48.4
Eswatini,SWZ,2018,2.45,49
Eswatini,SWZ,2019,2.45,49
Ethiopia,ETH,1961,0.86,17.2
Ethiopia,ETH,1962,0.86,17.2
Ethiopia,ETH,1963,0.85,17
Ethiopia,ETH,1964,0.84,16.8
Ethiopia,ETH,1965,0.89,17.8
Ethiopia,ETH,1966,0.88,17.6
Ethiopia,ETH,1967,0.84,16.8
Ethiopia,ETH,1968,0.81,16.2
Ethiopia,ETH,1969,0.82,16.4
Ethiopia,ETH,1970,0.83,16.6
Ethiopia,ETH,1971,0.84,16.8
Ethiopia,ETH,1972,0.78,15.6
Ethiopia,ETH,1973,0.7,14
Ethiopia,ETH,1974,0.7,14
Ethiopia,ETH,1975,0.58,11.6
Ethiopia,ETH,1976,0.48,9.6
Ethiopia,ETH,1977,0.79,15.8
Ethiopia,ETH,1978,0.61,12.2
Ethiopia,ETH,1979,0.84,16.8
Ethiopia,ETH,1980,0.78,15.6
Ethiopia,ETH,1981,0.76,15.2
Ethiopia,ETH,1982,0.65,13
Ethiopia,ETH,1983,0.83,16.6
Ethiopia,ETH,1984,0.58,11.6
Ethiopia,ETH,1985,0.54,10.8
Ethiopia,ETH,1986,0.53,10.6
Ethiopia,ETH,1987,0.54,10.8
Ethiopia,ETH,1988,0.56,11.2
Ethiopia,ETH,1989,0.67,13.4
Ethiopia,ETH,1990,0.67,13.4
Ethiopia,ETH,1991,0.49,9.8
Ethiopia,ETH,1992,0.46,9.2
Ethiopia,ETH,1993,0.48,9.6
Ethiopia,ETH,1994,0.43,8.6
Ethiopia,ETH,1995,0.49,9.8
Ethiopia,ETH,1996,0.5,10
Ethiopia,ETH,1997,0.52,10.4
Ethiopia,ETH,1998,0.5,10
Ethiopia,ETH,1999,0.51,10.2
Ethiopia,ETH,2000,0.18324,3.6648
Ethiopia,ETH,2001,0.19746,3.9492
Ethiopia,ETH,2002,0.15873,3.1746
Ethiopia,ETH,2003,0.1369,2.738
Ethiopia,ETH,2004,0.20095,4.019
Ethiopia,ETH,2005,0.20578,4.1156
Ethiopia,ETH,2006,0.28402,5.6804
Ethiopia,ETH,2007,0.29066,5.8132
Ethiopia,ETH,2008,0.29127,5.8254
Ethiopia,ETH,2009,0.28366,5.6732
Ethiopia,ETH,2010,0.28,5.6
Ethiopia,ETH,2011,0.32,6.4
Ethiopia,ETH,2012,0.41,8.2
Ethiopia,ETH,2013,0.43,8.6
Ethiopia,ETH,2014,0.5,10
Ethiopia,ETH,2015,0.59,11.8
Ethiopia,ETH,2016,0.77,15.4
Ethiopia,ETH,2017,0.84,16.8
Ethiopia,ETH,2018,0.92,18.4
Ethiopia,ETH,2019,0.92,18.4
Fiji,FJI,1961,0.69,13.8
Fiji,FJI,1962,0.59,11.8
Fiji,FJI,1963,0.57,11.4
Fiji,FJI,1964,0.72,14.4
Fiji,FJI,1965,0.74,14.8
Fiji,FJI,1966,0.76,15.2
Fiji,FJI,1967,0.75,15
Fiji,FJI,1968,0.88,17.6
Fiji,FJI,1969,1.01,20.2
Fiji,FJI,1970,1.22,24.4
Fiji,FJI,1971,1.37,27.4
Fiji,FJI,1972,1.55,31
Fiji,FJI,1973,1.72,34.4
Fiji,FJI,1974,2.04,40.8
Fiji,FJI,1975,2.07,41.4
Fiji,FJI,1976,2.07,41.4
Fiji,FJI,1977,2.05,41
Fiji,FJI,1978,1.99,39.8
Fiji,FJI,1979,2.14,42.8
Fiji,FJI,1980,2.1,42
Fiji,FJI,1981,2.1,42
Fiji,FJI,1982,2.16,43.2
Fiji,FJI,1983,2.07,41.4
Fiji,FJI,1984,1.97,39.4
Fiji,FJI,1985,1.86,37.2
Fiji,FJI,1986,1.65,33
Fiji,FJI,1987,1.51,30.2
Fiji,FJI,1988,1.59,31.8
Fiji,FJI,1989,1.78,35.6
Fiji,FJI,1990,2.16,43.2
Fiji,FJI,1991,2.03,40.6
Fiji,FJI,1992,1.91,38.2
Fiji,FJI,1993,1.82,36.4
Fiji,FJI,1994,1.72,34.4
Fiji,FJI,1995,1.63,32.6
Fiji,FJI,1996,1.72,34.4
Fiji,FJI,1997,1.7,34
Fiji,FJI,1998,1.7,34
Fiji,FJI,1999,1.79,35.8
Fiji,FJI,2000,1.76443,35.2886
Fiji,FJI,2001,1.65546,33.1092
Fiji,FJI,2002,1.66639,33.3278
Fiji,FJI,2003,1.46296,29.2592
Fiji,FJI,2004,1.44193,28.8386
Fiji,FJI,2005,1.41875,28.375
Fiji,FJI,2006,1.3797,27.594
Fiji,FJI,2007,1.37082,27.4164
Fiji,FJI,2008,1.35879,27.1758
Fiji,FJI,2009,1.34615,26.923
Fiji,FJI,2010,1.35,27
Fiji,FJI,2011,1.5,30
Fiji,FJI,2012,1.59,31.8
Fiji,FJI,2013,1.68,33.6
Fiji,FJI,2014,1.71,34.2
Fiji,FJI,2015,1.61,32.2
Fiji,FJI,2016,1.61,32.2
Fiji,FJI,2017,1.6,32
Fiji,FJI,2018,1.64,32.8
Fiji,FJI,2019,1.64,32.8
Finland,FIN,1961,0.57,11.4
Finland,FIN,1962,0.61,12.2
Finland,FIN,1963,0.64,12.8
Finland,FIN,1964,0.69,13.8
Finland,FIN,1965,0.78,15.6
Finland,FIN,1966,0.88,17.6
Finland,FIN,1967,1.01,20.2
Finland,FIN,1968,1.28,25.6
Finland,FIN,1969,2.86,57.2
Finland,FIN,1970,2.69,53.8
Finland,FIN,1971,2.78,55.6
Finland,FIN,1972,3.04,60.8
Finland,FIN,1973,3.09,61.8
Finland,FIN,1974,3.24,64.8
Finland,FIN,1975,3.11,62.2
Finland,FIN,1976,3.12,62.4
Finland,FIN,1977,3.18,63.6
Finland,FIN,1978,3.15,63
Finland,FIN,1979,3.21,64.2
Finland,FIN,1980,3.26,65.2
Finland,FIN,1981,3.25,65
Finland,FIN,1982,3.17,63.4
Finland,FIN,1983,3.23,64.6
Finland,FIN,1984,3.35,67
Finland,FIN,1985,3.48,69.6
Finland,FIN,1986,3.7,74
Finland,FIN,1987,3.88,77.6
Finland,FIN,1988,4.23,84.6
Finland,FIN,1989,4.55,91
Finland,FIN,1990,4.78,95.6
Finland,FIN,1991,4.82,96.4
Finland,FIN,1992,4.89,97.8
Finland,FIN,1993,4.71,94.2
Finland,FIN,1994,4.56,91.2
Finland,FIN,1995,4.48,89.6
Finland,FIN,1996,4.43,88.6
Finland,FIN,1997,4.51,90.2
Finland,FIN,1998,4.38,87.6
Finland,FIN,1999,4.34,86.8
Finland,FIN,2000,4.27,85.4
Finland,FIN,2001,4.37,87.4
Finland,FIN,2002,4.43,88.6
Finland,FIN,2003,4.37,87.4
Finland,FIN,2004,4.57,91.4
Finland,FIN,2005,4.59,91.8
Finland,FIN,2006,4.57,91.4
Finland,FIN,2007,4.7,94
Finland,FIN,2008,4.62,92.4
Finland,FIN,2009,4.54,90.8
Finland,FIN,2010,4.47,89.4
Finland,FIN,2011,4.61,92.2
Finland,FIN,2012,4.27,85.4
Finland,FIN,2013,4.28,85.6
Finland,FIN,2014,4.17,83.4
Finland,FIN,2015,4.13,82.6
Finland,FIN,2016,4.11,82.2
Finland,FIN,2017,4.04,80.8
Finland,FIN,2018,3.97,79.4
Finland,FIN,2019,3.76,75.2
France,FRA,1961,2.53,50.6
France,FRA,1962,1.82,36.4
France,FRA,1963,2.47,49.4
France,FRA,1964,2.76,55.2
France,FRA,1965,2.63,52.6
France,FRA,1966,2.71,54.2
France,FRA,1967,2.73,54.6
France,FRA,1968,2.67,53.4
France,FRA,1969,2.71,54.2
France,FRA,1970,2.75,55
France,FRA,1971,2.78,55.6
France,FRA,1972,2.67,53.4
France,FRA,1973,2.94,58.8
France,FRA,1974,2.91,58.2
France,FRA,1975,2.95,59
France,FRA,1976,3.19,63.8
France,FRA,1977,3.01,60.2
France,FRA,1978,2.94,58.8
France,FRA,1979,2.94,58.8
France,FRA,1980,2.85,57
France,FRA,1981,2.82,56.4
France,FRA,1982,2.79,55.8
France,FRA,1983,2.78,55.6
France,FRA,1984,2.62,52.4
France,FRA,1985,2.54,50.8
France,FRA,1986,2.55,51
France,FRA,1987,2.45,49
France,FRA,1988,2.47,49.4
France,FRA,1989,2.56,51.2
France,FRA,1990,2.6,52
France,FRA,1991,2.53,50.6
France,FRA,1992,2.56,51.2
France,FRA,1993,2.44,48.8
France,FRA,1994,2.45,49
France,FRA,1995,2.43,48.6
France,FRA,1996,2.45,49
France,FRA,1997,2.29,45.8
France,FRA,1998,2.38,47.6
France,FRA,1999,2.39,47.8
France,FRA,2000,2.31,46.2
France,FRA,2001,2.36,47.2
France,FRA,2002,2.25,45
France,FRA,2003,2.29,45.8
France,FRA,2004,2.24,44.8
France,FRA,2005,2.31,46.2
France,FRA,2006,2.4,48
France,FRA,2007,2.33,46.6
France,FRA,2008,2.18,43.6
France,FRA,2009,2.25,45
France,FRA,2010,2.18,43.6
France,FRA,2011,2.1,42
France,FRA,2012,2.15,43
France,FRA,2013,1.8,36
France,FRA,2014,2.26,45.2
France,FRA,2015,2.16,43.2
France,FRA,2016,2.21,44.2
France,FRA,2017,2.3,46
France,FRA,2018,2.43,48.6
France,FRA,2019,2.52,50.4
Gabon,GAB,1961,1.75,35
Gabon,GAB,1962,1.71,34.2
Gabon,GAB,1963,1.47,29.4
Gabon,GAB,1964,2.69,53.8
Gabon,GAB,1965,1.81,36.2
Gabon,GAB,1966,1.63,32.6
Gabon,GAB,1967,1.81,36.2
Gabon,GAB,1968,0.85,17
Gabon,GAB,1969,1.15,23
Gabon,GAB,1970,1.65,33
Gabon,GAB,1971,2.02,40.4
Gabon,GAB,1972,2.23,44.6
Gabon,GAB,1973,2.47,49.4
Gabon,GAB,1974,3.13,62.6
Gabon,GAB,1975,4.19,83.8
Gabon,GAB,1976,4.52,90.4
Gabon,GAB,1977,5.34,106.8
Gabon,GAB,1978,5.84,116.8
Gabon,GAB,1979,5.82,116.4
Gabon,GAB,1980,6.21,124.2
Gabon,GAB,1981,6.05,121
Gabon,GAB,1982,7.56,151.2
Gabon,GAB,1983,7.59,151.8
Gabon,GAB,1984,7.62,152.4
Gabon,GAB,1985,8.33,166.6
Gabon,GAB,1986,7.87,157.4
Gabon,GAB,1987,7.17,143.4
Gabon,GAB,1988,8.25,165
Gabon,GAB,1989,6.49,129.8
Gabon,GAB,1990,7.02,140.4
Gabon,GAB,1991,7.8,156
Gabon,GAB,1992,6.29,125.8
Gabon,GAB,1993,5.86,117.2
Gabon,GAB,1994,5.15,103
Gabon,GAB,1995,6.61,132.2
Gabon,GAB,1996,5.73,114.6
Gabon,GAB,1997,5.69,113.8
Gabon,GAB,1998,5.54,110.8
Gabon,GAB,1999,5.89,117.8
Gabon,GAB,2000,5.86904,117.3808
Gabon,GAB,2001,6.0272,120.544
Gabon,GAB,2002,5.32027,106.4054
Gabon,GAB,2003,4.80281,96.0562
Gabon,GAB,2004,4.78071,95.6142
Gabon,GAB,2005,5.19939,103.9878
Gabon,GAB,2006,5.35845,107.169
Gabon,GAB,2007,5.55757,111.1514
Gabon,GAB,2008,5.90594,118.1188
Gabon,GAB,2009,5.68578,113.7156
Gabon,GAB,2010,5.6,112
Gabon,GAB,2011,5.35,107
Gabon,GAB,2012,5.29,105.8
Gabon,GAB,2013,5.56,111.2
Gabon,GAB,2014,6.41,128.2
Gabon,GAB,2015,6.37,127.4
Gabon,GAB,2016,5.86,117.2
Gabon,GAB,2017,5.63,112.6
Gabon,GAB,2018,5.31,106.2
Gabon,GAB,2019,5.31,106.2
Gambia,GMB,1961,0.12,2.4
Gambia,GMB,1962,0.12,2.4
Gambia,GMB,1963,0.11,2.2
Gambia,GMB,1964,0.11,2.2
Gambia,GMB,1965,0.11,2.2
Gambia,GMB,1966,0.1,2
Gambia,GMB,1967,0.09,1.8
Gambia,GMB,1968,0.09,1.8
Gambia,GMB,1969,0.1,2
Gambia,GMB,1970,0.09,1.8
Gambia,GMB,1971,0.1,2
Gambia,GMB,1972,0.09,1.8
Gambia,GMB,1973,0.09,1.8
Gambia,GMB,1974,0.08,1.6
Gambia,GMB,1975,0.05,1
Gambia,GMB,1976,0.04,0.8
Gambia,GMB,1977,0.03,0.6
Gambia,GMB,1978,0.04,0.8
Gambia,GMB,1979,0.05,1
Gambia,GMB,1980,0.02,0.4
Gambia,GMB,1981,0.03,0.6
Gambia,GMB,1982,0.05,1
Gambia,GMB,1983,0.06,1.2
Gambia,GMB,1984,0.04,0.8
Gambia,GMB,1985,0.06,1.2
Gambia,GMB,1986,0.08,1.6
