Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Burundi,BDI,2014,0.01,0.083333333
Burundi,BDI,2015,0,0
Burundi,BDI,2016,0,0
Burundi,BDI,2017,0,0
Burundi,BDI,2018,0,0
Burundi,BDI,2019,0,0
Cambodia,KHM,1982,0,0
Cambodia,KHM,1983,0,0
Cambodia,KHM,1984,0,0
Cambodia,KHM,1985,0,0
Cambodia,KHM,1986,0,0
Cambodia,KHM,1987,0,0
Cambodia,KHM,1988,0,0
Cambodia,KHM,1989,0,0
Cambodia,KHM,1990,0,0
Cambodia,KHM,1991,0,0
Cambodia,KHM,1992,0,0
Cambodia,KHM,1993,0,0
Cambodia,KHM,1994,0,0
Cambodia,KHM,1995,0,0
Cambodia,KHM,1996,0.03,0.25
Cambodia,KHM,1997,0.01,0.083333333
Cambodia,KHM,1998,0,0
Cambodia,KHM,1999,0.01,0.083333333
Cambodia,KHM,2000,0.00406,0.033833333
Cambodia,KHM,2001,0.00395,0.032916667
Cambodia,KHM,2002,0.0038,0.031666667
Cambodia,KHM,2003,0.00387,0.03225
Cambodia,KHM,2004,0.00399,0.03325
Cambodia,KHM,2005,0.00427,0.035583333
Cambodia,KHM,2006,0.00501,0.04175
Cambodia,KHM,2007,0.00591,0.04925
Cambodia,KHM,2008,0.0077,0.064166667
Cambodia,KHM,2009,0.0083,0.069166667
Cambodia,KHM,2010,0.01,0.083333333
Cambodia,KHM,2011,0.01,0.083333333
Cambodia,KHM,2012,0.01,0.083333333
Cambodia,KHM,2013,0.02,0.166666667
Cambodia,KHM,2014,0.02,0.166666667
Cambodia,KHM,2015,0.02,0.166666667
Cambodia,KHM,2016,0.02,0.166666667
Cambodia,KHM,2017,0.01,0.083333333
Cambodia,KHM,2018,0.02,0.166666667
Cambodia,KHM,2019,0.03,0.25
Cameroon,CMR,1961,0.42,3.5
Cameroon,CMR,1962,0.42,3.5
Cameroon,CMR,1963,0.37,3.083333333
Cameroon,CMR,1964,0.41,3.416666667
Cameroon,CMR,1965,0.41,3.416666667
Cameroon,CMR,1966,0.49,4.083333333
Cameroon,CMR,1967,0.59,4.916666667
Cameroon,CMR,1968,0.49,4.083333333
Cameroon,CMR,1969,0.53,4.416666667
Cameroon,CMR,1970,0.52,4.333333333
Cameroon,CMR,1971,0.45,3.75
Cameroon,CMR,1972,0.49,4.083333333
Cameroon,CMR,1973,0.61,5.083333333
Cameroon,CMR,1974,0.69,5.75
Cameroon,CMR,1975,0.55,4.583333333
Cameroon,CMR,1976,0.65,5.416666667
Cameroon,CMR,1977,0.33,2.75
Cameroon,CMR,1978,0.09,0.75
Cameroon,CMR,1979,0.09,0.75
Cameroon,CMR,1980,0.07,0.583333333
Cameroon,CMR,1981,0.04,0.333333333
Cameroon,CMR,1982,0.13,1.083333333
Cameroon,CMR,1983,0.09,0.75
Cameroon,CMR,1984,0.08,0.666666667
Cameroon,CMR,1985,0.09,0.75
Cameroon,CMR,1986,0.08,0.666666667
Cameroon,CMR,1987,0.12,1
Cameroon,CMR,1988,0.14,1.166666667
Cameroon,CMR,1989,0.13,1.083333333
Cameroon,CMR,1990,0.11,0.916666667
Cameroon,CMR,1991,0.03,0.25
Cameroon,CMR,1992,0.11,0.916666667
Cameroon,CMR,1993,0.07,0.583333333
Cameroon,CMR,1994,0.05,0.416666667
Cameroon,CMR,1995,0.06,0.5
Cameroon,CMR,1996,0.05,0.416666667
Cameroon,CMR,1997,0.09,0.75
Cameroon,CMR,1998,0.1,0.833333333
Cameroon,CMR,1999,0.08,0.666666667
Cameroon,CMR,2000,0.08693,0.724416667
Cameroon,CMR,2001,0.08693,0.724416667
Cameroon,CMR,2002,0.08013,0.66775
Cameroon,CMR,2003,0.07985,0.665416667
Cameroon,CMR,2004,0.08171,0.680916667
Cameroon,CMR,2005,0.0857,0.714166667
Cameroon,CMR,2006,0.07704,0.642
Cameroon,CMR,2007,0.07476,0.623
Cameroon,CMR,2008,0.07673,0.639416667
Cameroon,CMR,2009,0.08082,0.6735
Cameroon,CMR,2010,0.1,0.833333333
Cameroon,CMR,2011,0.12,1
Cameroon,CMR,2012,0.12,1
Cameroon,CMR,2013,0.1,0.833333333
Cameroon,CMR,2014,0.12,1
Cameroon,CMR,2015,0.16,1.333333333
Cameroon,CMR,2016,0.14,1.166666667
Cameroon,CMR,2017,0.16,1.333333333
Cameroon,CMR,2018,0.17,1.416666667
Cameroon,CMR,2019,0.16,1.333333333
Canada,CAN,1961,0.4,3.333333333
Canada,CAN,1962,0.41,3.416666667
Canada,CAN,1963,0.44,3.666666667
Canada,CAN,1964,0.33,2.75
Canada,CAN,1965,0.33,2.75
Canada,CAN,1966,0.38,3.166666667
Canada,CAN,1967,0.4,3.333333333
Canada,CAN,1968,0.42,3.5
Canada,CAN,1969,0.44,3.666666667
Canada,CAN,1970,0.51,4.25
Canada,CAN,1971,0.57,4.75
Canada,CAN,1972,0.65,5.416666667
Canada,CAN,1973,0.71,5.916666667
Canada,CAN,1974,0.75,6.25
Canada,CAN,1975,0.79,6.583333333
Canada,CAN,1976,0.83,6.916666667
Canada,CAN,1977,0.87,7.25
Canada,CAN,1978,0.96,8
Canada,CAN,1979,1.08,9
Canada,CAN,1980,1.11,9.25
Canada,CAN,1981,1.18,9.833333333
Canada,CAN,1982,1.22,10.16666667
Canada,CAN,1983,1.24,10.33333333
Canada,CAN,1984,1.24,10.33333333
Canada,CAN,1985,1.29,10.75
Canada,CAN,1986,1.33,11.08333333
Canada,CAN,1987,1.3,10.83333333
Canada,CAN,1988,1.34,11.16666667
Canada,CAN,1989,1.27,10.58333333
Canada,CAN,1990,1.21,10.08333333
Canada,CAN,1991,1.14,9.5
Canada,CAN,1992,1.11,9.25
Canada,CAN,1993,1.12,9.333333333
Canada,CAN,1994,1.1,9.166666667
Canada,CAN,1995,1.11,9.25
Canada,CAN,1996,1.14,9.5
Canada,CAN,1997,1.18,9.833333333
Canada,CAN,1998,1.2,10
Canada,CAN,1999,1.2,10
Canada,CAN,2005,1.6,13.33333333
Canada,CAN,2006,1.7,14.16666667
Canada,CAN,2007,1.8,15
Canada,CAN,2008,1.8,15
Canada,CAN,2009,1.9,15.83333333
Canada,CAN,2010,1.9,15.83333333
Canada,CAN,2011,1.9,15.83333333
Canada,CAN,2012,2,16.66666667
Canada,CAN,2013,2,16.66666667
Canada,CAN,2014,2,16.66666667
Canada,CAN,2015,2,16.66666667
Canada,CAN,2016,2.1,17.5
Canada,CAN,2017,2.1,17.5
Canada,CAN,2018,2.1,17.5
Canada,CAN,2019,2,16.66666667
Cape Verde,CPV,1961,1.02,8.5
Cape Verde,CPV,1962,1.08,9
Cape Verde,CPV,1963,1.04,8.666666667
Cape Verde,CPV,1964,1.17,9.75
Cape Verde,CPV,1965,1.29,10.75
Cape Verde,CPV,1966,1.32,11
Cape Verde,CPV,1967,1.13,9.416666667
Cape Verde,CPV,1968,1.41,11.75
Cape Verde,CPV,1969,1.13,9.416666667
Cape Verde,CPV,1970,1.08,9
Cape Verde,CPV,1971,1.2,10
Cape Verde,CPV,1972,1.86,15.5
Cape Verde,CPV,1973,2.04,17
Cape Verde,CPV,1974,2.06,17.16666667
Cape Verde,CPV,1975,2.98,24.83333333
Cape Verde,CPV,1976,2.19,18.25
Cape Verde,CPV,1977,1.81,15.08333333
Cape Verde,CPV,1978,1.37,11.41666667
Cape Verde,CPV,1979,0.93,7.75
Cape Verde,CPV,1980,0.94,7.833333333
Cape Verde,CPV,1981,0.96,8
Cape Verde,CPV,1982,0.98,8.166666667
Cape Verde,CPV,1983,1.08,9
Cape Verde,CPV,1984,1.61,13.41666667
Cape Verde,CPV,1985,1.39,11.58333333
Cape Verde,CPV,1986,1.74,14.5
Cape Verde,CPV,1987,2.13,17.75
Cape Verde,CPV,1988,2.24,18.66666667
Cape Verde,CPV,1989,1.69,14.08333333
Cape Verde,CPV,1990,1.36,11.33333333
Cape Verde,CPV,1991,1.88,15.66666667
Cape Verde,CPV,1992,2.72,22.66666667
Cape Verde,CPV,1993,3.58,29.83333333
Cape Verde,CPV,1994,2.79,23.25
Cape Verde,CPV,1995,2.53,21.08333333
Cape Verde,CPV,1996,2.17,18.08333333
Cape Verde,CPV,1997,1.82,15.16666667
Cape Verde,CPV,1998,1.74,14.5
Cape Verde,CPV,1999,1.39,11.58333333
Cape Verde,CPV,2000,0.95,7.916666667
Cape Verde,CPV,2001,1.28116,10.67633333
Cape Verde,CPV,2002,1.52484,12.707
Cape Verde,CPV,2003,1.44468,12.039
Cape Verde,CPV,2004,1.84391,15.36591667
Cape Verde,CPV,2005,1.99147,16.59558333
Cape Verde,CPV,2006,1.92099,16.00825
Cape Verde,CPV,2007,2.59493,21.62441667
Cape Verde,CPV,2008,1.94013,16.16775
Cape Verde,CPV,2009,1.49368,12.44733333
Cape Verde,CPV,2010,1.81,15.08333333
Cape Verde,CPV,2011,1.6,13.33333333
Cape Verde,CPV,2012,1.48,12.33333333
Cape Verde,CPV,2013,1.2,10
Cape Verde,CPV,2014,1.45,12.08333333
Cape Verde,CPV,2015,1.7,14.16666667
Cape Verde,CPV,2016,2.03,16.91666667
Cape Verde,CPV,2017,2.18,18.16666667
Cape Verde,CPV,2018,2.02,16.83333333
Cape Verde,CPV,2019,1.82,15.16666667
Central African Republic,CAF,1961,0.16,1.333333333
Central African Republic,CAF,1962,0.71,5.916666667
Central African Republic,CAF,1963,0.64,5.333333333
Central African Republic,CAF,1964,0.71,5.916666667
Central African Republic,CAF,1965,0.27,2.25
Central African Republic,CAF,1966,0.53,4.416666667
Central African Republic,CAF,1967,0.67,5.583333333
Central African Republic,CAF,1968,0.63,5.25
Central African Republic,CAF,1969,0.56,4.666666667
Central African Republic,CAF,1970,0.54,4.5
Central African Republic,CAF,1971,0.46,3.833333333
Central African Republic,CAF,1972,0.32,2.666666667
Central African Republic,CAF,1973,0.24,2
Central African Republic,CAF,1974,0.29,2.416666667
Central African Republic,CAF,1975,0.37,3.083333333
Central African Republic,CAF,1976,0.32,2.666666667
Central African Republic,CAF,1977,0.3,2.5
Central African Republic,CAF,1978,0.24,2
Central African Republic,CAF,1979,0.22,1.833333333
Central African Republic,CAF,1980,0.36,3
Central African Republic,CAF,1981,0.43,3.583333333
Central African Republic,CAF,1982,0.74,6.166666667
Central African Republic,CAF,1983,0.3,2.5
Central African Republic,CAF,1984,0.46,3.833333333
Central African Republic,CAF,1985,0.43,3.583333333
Central African Republic,CAF,1986,0.36,3
Central African Republic,CAF,1987,0.22,1.833333333
Central African Republic,CAF,1988,0.2,1.666666667
Central African Republic,CAF,1989,0.17,1.416666667
Central African Republic,CAF,1990,0.14,1.166666667
Central African Republic,CAF,1991,0.11,0.916666667
Central African Republic,CAF,1992,0.07,0.583333333
Central African Republic,CAF,1993,0.05,0.416666667
Central African Republic,CAF,1994,0.06,0.5
Central African Republic,CAF,1995,0.13,1.083333333
Central African Republic,CAF,1996,0.03,0.25
Central African Republic,CAF,1997,0.03,0.25
Central African Republic,CAF,1998,0.03,0.25
Central African Republic,CAF,1999,0.02,0.166666667
Central African Republic,CAF,2000,0.02911,0.242583333
Central African Republic,CAF,2001,0.02911,0.242583333
Central African Republic,CAF,2002,0.01872,0.156
Central African Republic,CAF,2003,0.01872,0.156
Central African Republic,CAF,2004,0.01454,0.121166667
Central African Republic,CAF,2005,0.01037,0.086416667
Central African Republic,CAF,2006,0.08529,0.71075
Central African Republic,CAF,2007,0.01251,0.10425
Central African Republic,CAF,2008,0.01043,0.086916667
Central African Republic,CAF,2009,0.01252,0.104333333
Central African Republic,CAF,2010,0.02,0.166666667
Central African Republic,CAF,2011,0.02,0.166666667
Central African Republic,CAF,2012,0.02,0.166666667
Central African Republic,CAF,2013,0.01,0.083333333
Central African Republic,CAF,2014,0.01,0.083333333
Central African Republic,CAF,2015,0.02,0.166666667
Central African Republic,CAF,2016,0.02,0.166666667
Central African Republic,CAF,2017,0.02,0.166666667
Central African Republic,CAF,2018,0.04,0.333333333
Central African Republic,CAF,2019,0.04,0.333333333
Chad,TCD,1961,0.08,0.666666667
Chad,TCD,1962,0.12,1
Chad,TCD,1963,0.09,0.75
Chad,TCD,1964,0.17,1.416666667
Chad,TCD,1965,0.16,1.333333333
Chad,TCD,1966,0.13,1.083333333
Chad,TCD,1967,0.17,1.416666667
Chad,TCD,1968,0.16,1.333333333
Chad,TCD,1969,0.13,1.083333333
Chad,TCD,1970,0.1,0.833333333
Chad,TCD,1971,0.09,0.75
Chad,TCD,1972,0.09,0.75
Chad,TCD,1973,0.07,0.583333333
Chad,TCD,1974,0.05,0.416666667
Chad,TCD,1975,0.06,0.5
Chad,TCD,1976,0.07,0.583333333
Chad,TCD,1977,0.07,0.583333333
Chad,TCD,1978,0.06,0.5
Chad,TCD,1979,0.02,0.166666667
Chad,TCD,1980,0.01,0.083333333
Chad,TCD,1981,0.01,0.083333333
Chad,TCD,1982,0.01,0.083333333
Chad,TCD,1983,0,0
Chad,TCD,1984,0.04,0.333333333
Chad,TCD,1985,0.05,0.416666667
Chad,TCD,1986,0.02,0.166666667
Chad,TCD,1987,0.02,0.166666667
Chad,TCD,1988,0.01,0.083333333
Chad,TCD,1989,0.01,0.083333333
Chad,TCD,1990,0.18,1.5
Chad,TCD,1991,0.21,1.75
Chad,TCD,1992,0.19,1.583333333
Chad,TCD,1993,0.14,1.166666667
Chad,TCD,1994,0.15,1.25
Chad,TCD,1995,0.09,0.75
Chad,TCD,1996,0.25,2.083333333
Chad,TCD,1997,0.16,1.333333333
Chad,TCD,1998,0.12,1
Chad,TCD,1999,0.1,0.833333333
Chad,TCD,2000,0.04706,0.392166667
Chad,TCD,2001,0.04706,0.392166667
Chad,TCD,2002,0.04716,0.393
Chad,TCD,2003,0.0472,0.393333333
Chad,TCD,2004,0.09439,0.786583333
Chad,TCD,2005,0.04712,0.392666667
Chad,TCD,2006,0.04715,0.392916667
Chad,TCD,2007,0.14133,1.17775
Chad,TCD,2008,0.16452,1.371
Chad,TCD,2009,0.18742,1.561833333
Chad,TCD,2010,0.05,0.416666667
Chad,TCD,2011,0.05,0.416666667
Chad,TCD,2012,0.04,0.333333333
Chad,TCD,2013,0.04,0.333333333
Chad,TCD,2014,0.02,0.166666667
Chad,TCD,2015,0.01,0.083333333
Chad,TCD,2016,0.01,0.083333333
Chad,TCD,2017,0.01,0.083333333
Chad,TCD,2018,0.01,0.083333333
Chad,TCD,2019,0.01,0.083333333
Chile,CHL,1963,9.15,76.25
Chile,CHL,1964,9.44,78.66666667
Chile,CHL,1965,6.96,58
Chile,CHL,1966,8.82,73.5
Chile,CHL,1967,8.89,74.08333333
Chile,CHL,1968,9.18,76.5
Chile,CHL,1969,6.92,57.66666667
Chile,CHL,1970,6.74,56.16666667
Chile,CHL,1971,8.62,71.83333333
Chile,CHL,1972,9.79,81.58333333
Chile,CHL,1973,8.86,73.83333333
Chile,CHL,1974,7.58,63.16666667
Chile,CHL,1975,6.9,57.5
Chile,CHL,1976,7.4,61.66666667
Chile,CHL,1977,8.09,67.41666667
Chile,CHL,1978,7.41,61.75
Chile,CHL,1979,7.81,65.08333333
Chile,CHL,1980,7.62,63.5
Chile,CHL,1981,7.08,59
Chile,CHL,1982,8.84,73.66666667
Chile,CHL,1983,6.29,52.41666667
Chile,CHL,1984,6.36,53
Chile,CHL,1985,5.96,49.66666667
Chile,CHL,1986,5.14,42.83333333
Chile,CHL,1987,5.41,45.08333333
Chile,CHL,1988,5.36,44.66666667
Chile,CHL,1989,4.43,36.91666667
Chile,CHL,1990,4.37,36.41666667
Chile,CHL,1991,3.8,31.66666667
Chile,CHL,1992,3.52,29.33333333
Chile,CHL,1993,3.19,26.58333333
Chile,CHL,1994,3.34,27.83333333
Chile,CHL,1995,3.38,28.16666667
Chile,CHL,1996,2.45,20.41666667
Chile,CHL,1997,2.02,16.83333333
Chile,CHL,1998,2.78,23.16666667
Chile,CHL,1999,2.81,23.41666667
Chile,CHL,2000,2.44887,20.40725
Chile,CHL,2001,2.3798,19.83166667
Chile,CHL,2002,2.38259,19.85491667
Chile,CHL,2003,2.59722,21.6435
Chile,CHL,2004,2.54408,21.20066667
Chile,CHL,2005,2.59,21.58333333
Chile,CHL,2006,2.22,18.5
Chile,CHL,2007,2.83,23.58333333
Chile,CHL,2008,2.17,18.08333333
Chile,CHL,2009,2.85,23.75
Chile,CHL,2010,3.1,25.83333333
Chile,CHL,2011,2.51,20.91666667
Chile,CHL,2012,2.65,22.08333333
Chile,CHL,2013,2.37,19.75
Chile,CHL,2014,2.85,23.75
Chile,CHL,2015,2.61,21.75
Chile,CHL,2016,2.61,21.75
Chile,CHL,2017,2.61,21.75
Chile,CHL,2018,2.61,21.75
Chile,CHL,2019,2.61,21.75
China,CHN,1961,0,0
China,CHN,1962,0,0
China,CHN,1963,0,0
China,CHN,1964,0,0
China,CHN,1965,0,0
China,CHN,1966,0,0
China,CHN,1967,0,0
China,CHN,1968,0,0
China,CHN,1969,0,0
China,CHN,1970,0,0
China,CHN,1971,0,0
China,CHN,1972,0,0
China,CHN,1973,0,0
China,CHN,1974,0,0
China,CHN,1975,0,0
China,CHN,1976,0,0
China,CHN,1977,0,0
China,CHN,1978,0,0
China,CHN,1979,0.01,0.083333333
China,CHN,1980,0.02,0.166666667
China,CHN,1981,0.02,0.166666667
China,CHN,1982,0.02,0.166666667
China,CHN,1983,0.03,0.25
China,CHN,1984,0.03,0.25
China,CHN,1985,0.04,0.333333333
China,CHN,1986,0.05,0.416666667
China,CHN,1987,0.05,0.416666667
China,CHN,1988,0.05,0.416666667
China,CHN,1989,0.05,0.416666667
China,CHN,1990,0.04,0.333333333
China,CHN,1991,0.05,0.416666667
China,CHN,1992,0.04,0.333333333
China,CHN,1993,0.04,0.333333333
China,CHN,1994,0.04,0.333333333
China,CHN,1995,0.05,0.416666667
China,CHN,1996,0.2,1.666666667
China,CHN,1997,0.23,1.916666667
China,CHN,1998,0.33,2.75
China,CHN,1999,0.34,2.833333333
China,CHN,2000,0.13486,1.123833333
China,CHN,2001,0.13576,1.131333333
China,CHN,2002,0.13825,1.152083333
China,CHN,2003,0.14305,1.192083333
China,CHN,2004,0.14184,1.182
China,CHN,2005,0.05,0.416666667
China,CHN,2006,0.06,0.5
China,CHN,2007,0.08,0.666666667
China,CHN,2008,0.08,0.666666667
China,CHN,2009,0.1,0.833333333
China,CHN,2010,0.17,1.416666667
China,CHN,2011,0.18,1.5
China,CHN,2012,0.2,1.666666667
China,CHN,2013,0.2,1.666666667
China,CHN,2014,0.18,1.5
China,CHN,2015,0.19,1.583333333
China,CHN,2016,0.2,1.666666667
China,CHN,2017,0.2,1.666666667
China,CHN,2018,0.19,1.583333333
China,CHN,2019,0.18,1.5
Colombia,COL,1961,0.01,0.083333333
Colombia,COL,1962,0.01,0.083333333
Colombia,COL,1963,0.01,0.083333333
Colombia,COL,1964,0.01,0.083333333
Colombia,COL,1965,0.01,0.083333333
Colombia,COL,1966,0.02,0.166666667
Colombia,COL,1967,0.01,0.083333333
Colombia,COL,1968,0.01,0.083333333
Colombia,COL,1969,0.01,0.083333333
Colombia,COL,1970,0.01,0.083333333
Colombia,COL,1971,0.01,0.083333333
Colombia,COL,1972,0.01,0.083333333
Colombia,COL,1973,0.02,0.166666667
Colombia,COL,1974,0.02,0.166666667
Colombia,COL,1975,0.01,0.083333333
Colombia,COL,1976,0.02,0.166666667
Colombia,COL,1977,0.02,0.166666667
Colombia,COL,1978,0.02,0.166666667
Colombia,COL,1979,0.02,0.166666667
Colombia,COL,1980,0.17,1.416666667
Colombia,COL,1981,0.15,1.25
Colombia,COL,1982,0.14,1.166666667
Colombia,COL,1983,0.12,1
Colombia,COL,1984,0.12,1
Colombia,COL,1985,0.16,1.333333333
Colombia,COL,1986,0.15,1.25
Colombia,COL,1987,0.14,1.166666667
Colombia,COL,1988,0.14,1.166666667
Colombia,COL,1989,0.12,1
Colombia,COL,1990,0.12,1
Colombia,COL,1991,0.1,0.833333333
Colombia,COL,1992,0.08,0.666666667
Colombia,COL,1993,0.08,0.666666667
Colombia,COL,1994,0.08,0.666666667
Colombia,COL,1995,0.08,0.666666667
Colombia,COL,1996,0.07,0.583333333
Colombia,COL,1997,0.07,0.583333333
Colombia,COL,1998,0.07,0.583333333
Colombia,COL,1999,0.07,0.583333333
Colombia,COL,2000,0.024,0.2
Colombia,COL,2001,0.036,0.3
Colombia,COL,2002,0.036,0.3
Colombia,COL,2003,0.036,0.3
Colombia,COL,2004,0.036,0.3
Colombia,COL,2005,0.048,0.4
Colombia,COL,2006,0.048,0.4
Colombia,COL,2007,0.048,0.4
Colombia,COL,2008,0.048,0.4
Colombia,COL,2009,0.048,0.4
Colombia,COL,2010,0.05,0.416666667
Colombia,COL,2011,0.05,0.416666667
Colombia,COL,2012,0.05,0.416666667
Colombia,COL,2013,0.05,0.416666667
Colombia,COL,2014,0.05,0.416666667
Colombia,COL,2015,0.05,0.416666667
Colombia,COL,2016,0.06,0.5
Colombia,COL,2017,0.06,0.5
Colombia,COL,2018,0.06,0.5
Colombia,COL,2019,0.06,0.5
Comoros,COM,1961,0.08,0.666666667
Comoros,COM,1962,0.09,0.75
Comoros,COM,1963,0.17,1.416666667
Comoros,COM,1964,0.1,0.833333333
Comoros,COM,1965,0.11,0.916666667
Comoros,COM,1966,0.18,1.5
Comoros,COM,1967,0.15,1.25
Comoros,COM,1968,0.15,1.25
Comoros,COM,1969,0.11,0.916666667
Comoros,COM,1970,0.13,1.083333333
Comoros,COM,1971,0.16,1.333333333
Comoros,COM,1972,0.16,1.333333333
Comoros,COM,1973,0.15,1.25
Comoros,COM,1974,0.15,1.25
Comoros,COM,1975,0.15,1.25
Comoros,COM,1976,0.12,1
Comoros,COM,1977,0.08,0.666666667
Comoros,COM,1978,0.07,0.583333333
Comoros,COM,1979,0.04,0.333333333
Comoros,COM,1980,0.04,0.333333333
Comoros,COM,1981,0.05,0.416666667
Comoros,COM,1982,0.05,0.416666667
Comoros,COM,1983,0.05,0.416666667
Comoros,COM,1984,0.11,0.916666667
Comoros,COM,1985,0.05,0.416666667
Comoros,COM,1986,0.13,1.083333333
Comoros,COM,1987,0.05,0.416666667
Comoros,COM,1988,0.05,0.416666667
Comoros,COM,1989,0.09,0.75
Comoros,COM,1990,0.17,1.416666667
Comoros,COM,1991,0.12,1
Comoros,COM,1992,0.1,0.833333333
Comoros,COM,1993,0.1,0.833333333
Comoros,COM,1994,0.08,0.666666667
Comoros,COM,1995,0.06,0.5
Comoros,COM,1996,0.03,0.25
Comoros,COM,1997,0.04,0.333333333
Comoros,COM,1998,0.04,0.333333333
Comoros,COM,1999,0.04,0.333333333
Comoros,COM,2000,0.03,0.25
Comoros,COM,2001,0.0426,0.355
Comoros,COM,2002,0.06563,0.546916667
Comoros,COM,2003,0.05259,0.43825
Comoros,COM,2004,0.06272,0.522666667
Comoros,COM,2005,0.02702,0.225166667
Comoros,COM,2006,0.01862,0.155166667
Comoros,COM,2007,0.0309,0.2575
Comoros,COM,2008,0.02462,0.205166667
Comoros,COM,2009,0.03882,0.3235
Comoros,COM,2010,0.03,0.25
Comoros,COM,2011,0.04,0.333333333
Comoros,COM,2012,0.04,0.333333333
Comoros,COM,2013,0.06,0.5
Comoros,COM,2014,0.05,0.416666667
Comoros,COM,2015,0.03,0.25
Comoros,COM,2016,0.06,0.5
Comoros,COM,2017,0.07,0.583333333
Comoros,COM,2018,0.07,0.583333333
Comoros,COM,2019,0.07,0.583333333
Congo,COG,1961,0.01,0.083333333
Congo,COG,1962,0.02,0.166666667
Congo,COG,1963,0.02,0.166666667
Congo,COG,1964,0.02,0.166666667
Congo,COG,1965,0.04,0.333333333
Congo,COG,1966,0.02,0.166666667
Congo,COG,1967,0.02,0.166666667
Congo,COG,1968,0.03,0.25
Congo,COG,1969,0.02,0.166666667
Congo,COG,1970,0.02,0.166666667
Congo,COG,1971,0.02,0.166666667
Congo,COG,1972,0.02,0.166666667
Congo,COG,1973,0.03,0.25
Congo,COG,1974,0.01,0.083333333
Congo,COG,1975,0.01,0.083333333
Congo,COG,1976,0.02,0.166666667
Congo,COG,1977,0,0
Congo,COG,1978,0.01,0.083333333
Congo,COG,1979,0,0
Congo,COG,1980,0.01,0.083333333
Congo,COG,1981,0.01,0.083333333
Congo,COG,1982,0.01,0.083333333
Congo,COG,1983,0.01,0.083333333
Congo,COG,1984,0.01,0.083333333
Congo,COG,1985,0.01,0.083333333
Congo,COG,1986,0,0
Congo,COG,1987,0.01,0.083333333
Congo,COG,1988,0,0
Congo,COG,1989,0,0
Congo,COG,1990,0.3,2.5
Congo,COG,1991,0.24,2
Congo,COG,1992,0.3,2.5
Congo,COG,1993,0.29,2.416666667
Congo,COG,1994,0.25,2.083333333
Congo,COG,1995,0.32,2.666666667
Congo,COG,1996,0.26,2.166666667
Congo,COG,1997,0.31,2.583333333
Congo,COG,1998,0.28,2.333333333
Congo,COG,1999,0.18,1.5
Congo,COG,2000,0.21694,1.807833333
Congo,COG,2001,0.2054,1.711666667
Congo,COG,2002,0.16223,1.351916667
Congo,COG,2003,0.1478,1.231666667
Congo,COG,2004,0.17283,1.44025
Congo,COG,2005,0.18322,1.526833333
Congo,COG,2006,0.22625,1.885416667
Congo,COG,2007,0.17618,1.468166667
Congo,COG,2008,0.24574,2.047833333
Congo,COG,2009,0.22863,1.90525
Congo,COG,2010,0.22,1.833333333
Congo,COG,2011,0.15,1.25
Congo,COG,2012,0.23,1.916666667
Congo,COG,2013,0.18,1.5
Congo,COG,2014,0.12,1
Congo,COG,2015,0.13,1.083333333
Congo,COG,2016,0.13,1.083333333
Congo,COG,2017,0.07,0.583333333
Congo,COG,2018,0.05,0.416666667
Congo,COG,2019,0.1,0.833333333
Cook Islands,COK,1990,0.84,7
Cook Islands,COK,1991,0.61,5.083333333
Cook Islands,COK,1992,1.06,8.833333333
Cook Islands,COK,1993,0.74,6.166666667
Cook Islands,COK,1994,0.63,5.25
Cook Islands,COK,1995,0.53,4.416666667
Cook Islands,COK,1996,0.64,5.333333333
Cook Islands,COK,1997,0.5,4.166666667
Cook Islands,COK,1998,0.52,4.333333333
Cook Islands,COK,1999,0.58,4.833333333
Cook Islands,COK,2010,2.89,24.08333333
Cook Islands,COK,2011,2.14,17.83333333
Cook Islands,COK,2012,2.96,24.66666667
Cook Islands,COK,2013,2.28,19
Cook Islands,COK,2014,2.28,19
Cook Islands,COK,2015,2.28,19
Cook Islands,COK,2016,2.28,19
Cook Islands,COK,2017,2.28,19
Cook Islands,COK,2018,2.28,19
Cook Islands,COK,2019,2.28,19
Costa Rica,CRI,1961,0.06,0.5
Costa Rica,CRI,1962,0.04,0.333333333
Costa Rica,CRI,1963,0.05,0.416666667
Costa Rica,CRI,1964,0.05,0.416666667
Costa Rica,CRI,1965,0.06,0.5
Costa Rica,CRI,1966,0.03,0.25
Costa Rica,CRI,1967,0.05,0.416666667
Costa Rica,CRI,1968,0.05,0.416666667
Costa Rica,CRI,1969,0.04,0.333333333
Costa Rica,CRI,1970,0.06,0.5
Costa Rica,CRI,1971,0.04,0.333333333
Costa Rica,CRI,1972,0.03,0.25
Costa Rica,CRI,1973,0.03,0.25
Costa Rica,CRI,1974,0.03,0.25
Costa Rica,CRI,1975,0.02,0.166666667
Costa Rica,CRI,1976,0.04,0.333333333
Costa Rica,CRI,1977,0.19,1.583333333
Costa Rica,CRI,1978,0.14,1.166666667
Costa Rica,CRI,1979,0.11,0.916666667
Costa Rica,CRI,1980,0.11,0.916666667
Costa Rica,CRI,1981,0.06,0.5
Costa Rica,CRI,1982,0.04,0.333333333
Costa Rica,CRI,1983,0.05,0.416666667
Costa Rica,CRI,1984,0.06,0.5
Costa Rica,CRI,1985,0.05,0.416666667
